,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
2982,3807573,RESTAURANT,Siegel's Bagels,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",234.0,$,restaurant,4.5,False,False,+1 604-737-8151,"1883 Cornwall Ave, Vancouver, British Columbia V6J 1C6 Canada",,"['Cafe', 'Canadian', 'Deli', 'Vegetarian Friendly']",[],"[[{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}], [{'open': 0, 'close': 1439}]]",49.272755,-123.14725,https://www.tripadvisor.com/Restaurant_Review-g154943-d3807573-Reviews-Siegel_s_Bagels-Vancouver_British_Columbia.html,http://siegelsbagels.com,3031.0,#26 of 291 Quick Bites in Vancouver,151,0,[],49.272755,-123.14725,8,8,3,8
2983,3970953,RESTAURANT,Tacofino Commissary,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",232.0,$$ - $$$,restaurant,4.5,False,False,+1 604-253-8226,"2327 Hastings St E, Vancouver, British Columbia V5L 1V6 Canada",tacofinocantina@gmail.com,"['Mexican', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 900}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1380}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1380}]]",49.281227,-123.05747,https://www.tripadvisor.com/Restaurant_Review-g154943-d3970953-Reviews-Tacofino_Commissary-Vancouver_British_Columbia.html,http://tacofino.com/tacofino-commissary-vancouver,3031.0,"#199 of 2,873 Restaurants in Vancouver",178,0,[],49.281227,-123.05747,19,19,0,19
2984,710646,RESTAURANT,White Spot,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}]",239.0,$$ - $$$,restaurant,4.0,False,False,+1 604-681-8034,"1616 Georgia St W, Vancouver, British Columbia V6G 2V5 Canada",Cardero@whitespot.ca,"['Canadian', 'American', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 390, 'close': 1380}], [{'open': 390, 'close': 1380}], [{'open': 390, 'close': 1380}], [{'open': 390, 'close': 1380}], [{'open': 390, 'close': 1380}], [{'open': 390, 'close': 1380}], [{'open': 390, 'close': 1380}]]",49.290882,-123.131454,https://www.tripadvisor.com/Restaurant_Review-g154943-d710646-Reviews-White_Spot-Vancouver_British_Columbia.html,http://www.whitespot.ca,3031.0,"#205 of 2,873 Restaurants in Vancouver",678,0,[],49.290882,-123.131454,42,42,9,42
2985,797299,RESTAURANT,Temaki Sushi,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}]",240.0,$$ - $$$,restaurant,4.5,False,False,+1 604-738-4321,"2156 Broadway W Unit 2, Vancouver, British Columbia V6K 2C8 Canada",,"['Japanese', 'Seafood', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 690, 'close': 900}, {'open': 1020, 'close': 1320}]]",49.26384,-123.15403,https://www.tripadvisor.com/Restaurant_Review-g154943-d797299-Reviews-Temaki_Sushi-Vancouver_British_Columbia.html,http://www.temakisushi.ca,3031.0,"#206 of 2,873 Restaurants in Vancouver",93,0,[],49.26384,-123.15403,8,8,1,8
2986,706011,RESTAURANT,Las Margaritas,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",237.0,$$ - $$$,restaurant,4.0,False,False,+1 604-734-7117,"1999 4th Ave W, Vancouver, British Columbia V6J 1M7 Canada",,"['Mexican', 'Latin', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}]]",49.26824,-123.150276,https://www.tripadvisor.com/Restaurant_Review-g154943-d706011-Reviews-Las_Margaritas-Vancouver_British_Columbia.html,http://www.lasmargaritas.com/index.php,3031.0,"#203 of 2,873 Restaurants in Vancouver",450,0,[],49.26824,-123.150276,22,22,2,22
2987,779073,RESTAURANT,The Eatery,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",242.0,$$ - $$$,restaurant,4.0,False,False,+1 604-738-5298,"3431 Broadway W, Vancouver, British Columbia V6R 2B4 Canada",eatery@theeatery.ca,"['Japanese', 'Sushi', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 750, 'close': 1380}], [{'open': 990, 'close': 1410}], [{'open': 990, 'close': 1410}], [{'open': 990, 'close': 1410}], [{'open': 990, 'close': 1410}], [{'open': 930, 'close': 1440}], [{'open': 750, 'close': 1440}]]",49.26431,-123.18083,https://www.tripadvisor.com/Restaurant_Review-g154943-d779073-Reviews-The_Eatery-Vancouver_British_Columbia.html,http://theeatery.ca,3031.0,"#208 of 2,873 Restaurants in Vancouver",294,0,[],49.26431,-123.18083,16,16,1,16
2988,2138858,RESTAURANT,Giovane Caffe,"[{'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",244.0,$$ - $$$,restaurant,4.5,False,False,+1 604-687-9887,"1049 West Cordova Street Hotel Fairmont Pacific Rim, Vancouver, British Columbia V6C 0B9 Canada",info@giovanecaffe.com,"['Cafe', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}]]",49.28798,-123.11701,https://www.tripadvisor.com/Restaurant_Review-g154943-d2138858-Reviews-Giovane_Caffe-Vancouver_British_Columbia.html,http://giovanecaffe.com/,3031.0,"#210 of 2,873 Restaurants in Vancouver",185,0,[],49.28798,-123.11701,28,28,8,28
2989,3458160,RESTAURANT,Tap & Barrel - Olympic Village,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}]",249.0,$$ - $$$,restaurant,4.0,False,False,+1 604-685-2223,"75 Athletes Way False Creek, Vancouver, British Columbia V5Y 0B1 Canada",village@tapandbarrel.com,"['American', 'Bar', 'Pub', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 600, 'close': 1380}]]",49.271797,-123.10629,https://www.tripadvisor.com/Restaurant_Review-g154943-d3458160-Reviews-Tap_Barrel_Olympic_Village-Vancouver_British_Columbia.html,http://www.tapandbarrel.com/#locations/1,3031.0,"#214 of 2,873 Restaurants in Vancouver",369,0,[],49.271797,-123.10629,9,9,6,9
2990,981339,RESTAURANT,Joyeaux Cafe & Restaurant,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",243.0,$,restaurant,4.0,False,False,+1 604-681-9168,"551 Howe St, Vancouver, British Columbia V6C 2C2 Canada",annie@joyeaux-cafe-restaurant.com,"['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 420, 'close': 1200}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1260}], [{'open': 420, 'close': 1200}]]",49.28471,-123.11662,https://www.tripadvisor.com/Restaurant_Review-g154943-d981339-Reviews-Joyeaux_Cafe_Restaurant-Vancouver_British_Columbia.html,http://www.joyeaux-cafe-restaurant.com,3031.0,"#209 of 2,873 Restaurants in Vancouver",161,0,[],49.28471,-123.11662,37,37,7,37
2991,10260295,RESTAURANT,Oceans 999,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}]",248.0,$$ - $$$,restaurant,4.0,False,False,+1 604-662-8111,"300-999 Canada Pl Lobby Level, Pan Pacific Hotel, Vancouver, British Columbia V6C 3B5 Canada",reservations@panpacificvancouver.com,"['Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 390, 'close': 1290}], [{'open': 390, 'close': 1290}], [{'open': 390, 'close': 1290}], [{'open': 390, 'close': 1290}], [{'open': 390, 'close': 1290}], [{'open': 390, 'close': 1290}], [{'open': 390, 'close': 1290}]]",49.2883,-123.11219,https://www.tripadvisor.com/Restaurant_Review-g154943-d10260295-Reviews-Oceans_999-Vancouver_British_Columbia.html,https://www.panpacific.com/en/hotels-and-resorts/pp-vancouver/dining/oceans-999.html,3031.0,"#213 of 2,873 Restaurants in Vancouver",136,0,[],49.2883,-123.11219,9,9,6,9
2992,684592,RESTAURANT,Fets Whisky Kitchen,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",250.0,$$ - $$$,restaurant,4.5,False,False,+1 604-255-7771,"1230 Commercial Dr, Vancouver, British Columbia V5L 3X4 Canada",info@whiskykitchen.ca,"['Canadian', 'American', 'Cajun & Creole', 'Bar', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 1410}], [{'open': 600, 'close': 1410}], [{'open': 600, 'close': 1410}], [{'open': 600, 'close': 1410}], [{'open': 600, 'close': 1410}], [{'open': 600, 'close': 1470}], [{'open': 600, 'close': 1470}]]",49.27337,-123.06931,https://www.tripadvisor.com/Restaurant_Review-g154943-d684592-Reviews-Fets_Whisky_Kitchen-Vancouver_British_Columbia.html,http://www.whiskykitchen.ca,3031.0,"#215 of 2,873 Restaurants in Vancouver",139,0,[],49.27337,-123.06931,31,31,0,31
2993,710061,RESTAURANT,Shark Club Sports Bar & Grill,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}]",247.0,$$ - $$$,restaurant,4.0,False,False,+1 604-687-4275,"Vancouver 180 Georgia St W, Vancouver, British Columbia V6B 4P4 Canada",vancouver@sharkclub.com,"['Bar', 'Pub', 'Canadian', 'American', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1560}], [{'open': 690, 'close': 1560}]]",49.279045,-123.11272,https://www.tripadvisor.com/Restaurant_Review-g154943-d710061-Reviews-Shark_Club_Sports_Bar_Grill-Vancouver_British_Columbia.html,http://www.sharkclub.com/location/vancouver/,3031.0,"#212 of 2,873 Restaurants in Vancouver",230,0,[],49.279045,-123.11272,26,26,7,26
2994,12308769,RESTAURANT,Incognito Coffee,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}]",245.0,$$ - $$$,restaurant,5.0,False,False,+1 604-428-3888,"843 Seymour St Atrium of VSO School of Music, Vancouver, British Columbia V6B 3L4 Canada",info@incognitocoffee.ca,"['Cafe', 'Canadian', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 480, 'close': 960}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1080}], [{'open': 480, 'close': 1020}]]",49.280933,-123.12006,https://www.tripadvisor.com/Restaurant_Review-g154943-d12308769-Reviews-Incognito_Coffee-Vancouver_British_Columbia.html,http://www.incognitocoffee.ca,3031.0,#27 of 291 Quick Bites in Vancouver,47,0,[],49.280933,-123.12006,54,54,8,54
2995,1898879,RESTAURANT,The Edge Social Grille & Lounge,"[{'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",246.0,$$ - $$$,restaurant,4.0,False,False,+1 604-681-3343,"1100 Granville St at Helmcken, Vancouver, British Columbia V6Z 2B6 Canada",info@theedgeongranville.com,"['Canadian', 'American', 'Bar', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}], [{'open': 420, 'close': 840}, {'open': 1020, 'close': 1290}]]",49.27778,-123.12465,https://www.tripadvisor.com/Restaurant_Review-g154943-d1898879-Reviews-The_Edge_Social_Grille_Lounge-Vancouver_British_Columbia.html,http://www.theedgeongranville.com/,3031.0,"#211 of 2,873 Restaurants in Vancouver",190,0,[],49.27778,-123.12465,75,75,8,75
2996,4297954,RESTAURANT,The Flying Pig Gastown,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",123.0,$$ - $$$,restaurant,4.5,False,False,+1 604-559-7968,"102 Water St, Vancouver, British Columbia V6B 1B2 Canada",tfp.gastown@theflyingpig.ca,"['Bar', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 720, 'close': 1320}], [], [], [{'open': 900, 'close': 1380}], [{'open': 900, 'close': 1380}], [{'open': 720, 'close': 1440}], [{'open': 720, 'close': 1440}]]",49.283886,-123.10652,https://www.tripadvisor.com/Restaurant_Review-g154943-d4297954-Reviews-The_Flying_Pig_Gastown-Vancouver_British_Columbia.html,http://theflyingpigvan.com,3031.0,"#111 of 2,873 Restaurants in Vancouver",1411,0,[],49.283886,-123.10652,37,37,6,37
2997,762940,RESTAURANT,Adesso,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}, {'year': '2011', 'name': 'Certificate of Excellence 2011'}]",134.0,$$ - $$$,restaurant,4.5,False,False,+1 604-568-9975,"1906 Haro St, Vancouver, British Columbia V6G 1H7 Canada",adessobistro@gmail.com,"['Italian', 'Mediterranean', 'European', 'Gluten Free Options', 'Vegetarian Friendly', 'Vegan Options']",[],"[[{'open': 1020, 'close': 1380}], [], [{'open': 1020, 'close': 1380}], [{'open': 1020, 'close': 1380}], [{'open': 1020, 'close': 1380}], [{'open': 1020, 'close': 1380}], [{'open': 1020, 'close': 1380}]]",49.291668,-123.138336,https://www.tripadvisor.com/Restaurant_Review-g154943-d762940-Reviews-Adesso-Vancouver_British_Columbia.html,http://www.adessobistro.ca,3031.0,"#121 of 2,873 Restaurants in Vancouver",489,0,[],49.291668,-123.138336,37,37,7,37
2998,8726743,RESTAURANT,Breka Bakery & Cafe,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",132.0,$,restaurant,4.5,False,False,+1 604-428-8080,"855 Davie St, Vancouver, British Columbia V6Z 1B7 Canada",info@breka.ca,"['Cafe', 'Canadian', 'Vegetarian Friendly', 'Vegan Options']",[],[],49.27849,-123.12812,https://www.tripadvisor.com/Restaurant_Review-g154943-d8726743-Reviews-Breka_Bakery_Cafe-Vancouver_British_Columbia.html,http://www.breka.ca,3031.0,#8 of 291 Quick Bites in Vancouver,223,0,[],49.27849,-123.12812,51,51,9,51
2999,2061370,RESTAURANT,Pacifico Pizzeria & Ristorante,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",137.0,$$ - $$$,restaurant,4.0,False,False,+1 604-408-0808,"970 Smithe St, Vancouver, British Columbia V6Z 0A4 Canada",info@pacificopizza.com,"['Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 720, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 720, 'close': 1440}]]",49.282005,-123.124,https://www.tripadvisor.com/Restaurant_Review-g154943-d2061370-Reviews-Pacifico_Pizzeria_Ristorante-Vancouver_British_Columbia.html,https://www.pacificopizza.ca/,3031.0,"#124 of 2,873 Restaurants in Vancouver",458,0,[],49.282005,-123.124,51,51,8,51
3000,9681067,RESTAURANT,Anh and Chi,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}, {'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",136.0,$$ - $$$,restaurant,4.5,False,False,+1 604-878-8883,"3388 Main St, Vancouver, British Columbia V5V 3M7 Canada",eat@anhandchi.com,"['Asian', 'Vietnamese', 'Healthy', 'Street Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.25495,-123.10111,https://www.tripadvisor.com/Restaurant_Review-g154943-d9681067-Reviews-Anh_and_Chi-Vancouver_British_Columbia.html,http://www.anhandchi.com,3031.0,"#123 of 2,873 Restaurants in Vancouver",198,0,[],49.25495,-123.10111,17,17,1,17
